349;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-galaxy-s22-256gb-purple.html;0;0;;"Samsung Galaxy S22 8/256GB Фиолетовый";"Доступные цены Samsung Galaxy S22 5G 8/256GB (фиолетовый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/349/samsung-galaxy-s22-5g-8gb-256gb-fioletovy-1.png
350;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-galaxy-s22-256gb-black.html;0;0;;"Samsung Galaxy S22 8/256GB Черный";"Доступные цены Samsung Galaxy S22 5G 8/256GB (черный фантом) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/350/samsung-galaxy-s22-5g-8gb-128gb-chernyiy-fantom-3.png
351;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-galaxy-s22-8-256gb-belyij.html;0;0;;"Samsung S22 Ultra 12/256GB Белый";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/256GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/351/samsung-galaxy-s22-ultra-5g-12gb-1tb-belyiy-fantom-1.png
352;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-/256gb-burgundi.html;0;0;;"Samsung S22 Ultra 12/256GB Бургунди";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/256GB (бургунди) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/352/samsung-galaxy-s22-ultra-5g-12gb-512gb-burgundi-1.png
353;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-256gb-grafit.html;0;0;;"Samsung S22 Ultra 12/256GB Графитовый";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/256GB (графитовый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/353/samsung-galaxy-s22-ultra-5g-12-256gb-grafit.png
365;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-12-256gb-green.html;0;0;;"Samsung S22 Ultra 12/256GB Зеленый";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/256GB (зеленый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/365/samsung-galaxy-s22-ultra-5g-12gb-512gb-zelenyiy-1.png
366;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-12-256gb-red.html;0;0;;"Samsung S22 Ultra 12/256GB Красный";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/256GB (красный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/366/samsung-s22-ultra-12-256gb-red.png
367;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-12-256gb-black.html;0;0;;"Samsung S22 Ultra 12/256GB Черный";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/256GB (черный фантом) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/367/samsung-galaxy-s22-ultra-5g-12gb-512gb-chernyiy-fantom-1.png
368;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-12-512gb-white.html;2900;0;;"Samsung S22 Ultra 12/512GB Белый";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/512GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/368/samsung-galaxy-s22-ultra-5g-12gb-1tb-belyiy-fantom-1.png
369;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-12-512gb-burgundi.html;2900;0;;"Samsung S22 Ultra 12/512GB Бургунди";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/512GB (бургунди) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/369/samsung-galaxy-s22-ultra-5g-12gb-512gb-burgundi-1.png
370;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-12-512gb-grafit.html;2900;0;;"Samsung S22 Ultra 12/512GB Графитовый";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/512GB (графитовый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/370/samsung-galaxy-s22-ultra-5g-12-256gb-grafit-1.png
371;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-12-512gb-green.html;2900;0;;"Samsung S22 Ultra 12/512GB Зеленый";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/512GB (зеленый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/371/samsung-galaxy-s22-ultra-5g-12gb-512gb-zelenyiy-1.png
372;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-12-512gb-red.html;2900;0;;"Samsung S22 Ultra 12/512GB Красный";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/512GB (красный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/372/samsung-s22-ultra-12-256gb-red.png
373;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-12-512gb-black.html;2900;0;;"Samsung S22 Ultra 12/512GB Черный";"Доступные цены Samsung Galaxy S22 Ultra 5G 12/512GB (черный фантом) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/373/samsung-galaxy-s22-ultra-5g-12gb-512gb-chernyiy-fantom-1.png
374;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-8-128gb-white.html;2600;0;;"Samsung S22 Ultra 8/128GB Белый";"Доступные цены Samsung Galaxy S22 Ultra 5G 8/128GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/374/samsung-galaxy-s22-ultra-5g-12gb-1tb-belyiy-fantom-1.png
375;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-8-128gb-burgundi.html;2600;0;;"Samsung S22 Ultra 8/128GB Бургунди";"Доступные цены Samsung Galaxy S22 Ultra 5G 8/128GB (бургунди) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/375/samsung-galaxy-s22-ultra-5g-12gb-512gb-burgundi-1.png
376;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-8-128gb-green.html;2600;0;;"Samsung S22 Ultra 8/128GB Зеленый";"Доступные цены Samsung Galaxy S22 Ultra 5G 8/128GB (зеленый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/376/samsung-galaxy-s22-ultra-5g-12gb-512gb-zelenyiy-1.png
377;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-8-128gb-red.html;2600;0;;"Samsung S22 Ultra 8/128GB Красный";"Доступные цены Samsung Galaxy S22 Ultra 5G 8/128GB (красный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/377/samsung-s22-ultra-12-256gb-red.png
378;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-s/galaxy-s-22/samsung-s22-ultra-8-128gb-black.html;2600;0;;"Samsung S22 Ultra 8/128GB Черный";"Доступные цены Samsung Galaxy S22 Ultra 5G 8/128GB (черный фантом) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/378/samsung-galaxy-s22-ultra-5g-12gb-512gb-chernyiy-fantom-1.png
387;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-73/samsung-galaxy-a73-6-128gb-white.html;0;0;;"Samsung Galaxy A73 6/128GB Белый";"Доступные цены Samsung Galaxy A73 6/128GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/387/samsung-galaxy-a73-5g-6gb-128gb-belyiy-1.png
388;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-73/samsung-galaxy-a73-6-128gb-myatnyy.html;0;0;;"Samsung Galaxy A73 6/128GB Мятный";"Доступные цены Samsung Galaxy A73 6/128GB (мятный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/388/samsung-galaxy-a73-5g-6gb-128gb-myatnyiy-1.png
389;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-73/samsung-galaxy-a73-6-128gb-grey.html;0;0;;"Samsung Galaxy A73 6/128GB Серый";"Доступные цены Samsung Galaxy A73 6/128GB (серый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/389/samsung-galaxy-a73-5g-6gb-128gb-seryiy-1.png
453;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-73/samsung-galaxy-a73-6-128gb-belyij.html;0;0;;"Samsung Galaxy A73 8/128GB Белый";"Доступные цены Samsung Galaxy A73 8/128GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/453/samsung-galaxy-a73-5g-6gb-128gb-belyiy-1.png
454;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-73/samsung-galaxy-a73-8-128gb-myatnyy.html;0;0;;"Samsung Galaxy A73 8/128GB Мятный";"Доступные цены Samsung Galaxy A73 8/128GB (мятный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/454/samsung-galaxy-a73-5g-6gb-128gb-myatnyiy-1.png
455;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-73/samsung-galaxy-a73-8-128gb-grey.html;0;0;;"Samsung Galaxy A73 8/128GB Серый";"Доступные цены Samsung Galaxy A73 8/128GB (серый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/455/samsung-galaxy-a73-5g-6gb-128gb-seryiy-1.png
456;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-73/samsung-galaxy-a73-8-256gb-belyij.html;0;0;;"Samsung Galaxy A73 8/256GB Белый";"Доступные цены Samsung Galaxy A73 8/256GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/456/samsung-galaxy-a73-5g-6gb-128gb-belyiy-1.png
457;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-73/galaxy-a73-8-256gb-myatnyy.html;0;0;;"Samsung Galaxy A73 8/256GB Мятный";"Доступные цены Samsung Galaxy A73 8/256GB (мятный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/457/samsung-galaxy-a73-5g-6gb-128gb-myatnyiy-1.png
458;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-73/samsung-galaxy-a73-8-256gb-grey.html;0;0;;"Samsung Galaxy A73 8/256GB Серый";"Доступные цены Samsung Galaxy A73 8/256GB (серый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/458/samsung-galaxy-a73-5g-6gb-128gb-seryiy-1.png
364;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/samsung-a54-5g-8-256gb-white.html;1190;0;;"Samsung Galaxy A54 5G 8/256GB Белый";"Доступные цены Samsung Galaxy A54 5G 8/256GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/364/samsung-galaxy-a54-5g-6-128gb-belyiy.png
384;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/samsung-a54-5g-6/128gb-grafit.html;1040;0;;"Samsung Galaxy A54 5G 6/128GB Графит";"Доступные цены Samsung Galaxy A54 5G 6/128GB (графит) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/384/samsung-galaxy-a54-5g-6-128gb-grafit.png
385;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/samsung-galaxy-a54-5g-6-128gb-white.html;1040;0;;"Samsung Galaxy A54 5G 6/128GB Белый";"Доступные цены Samsung Galaxy A54 5G 6/128GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/385/samsung-galaxy-a54-5g-6-128gb-belyiy.png
386;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/samsung-a54-5g-6-128gb-lavandovyy.html;1040;0;;"Samsung A54 6/128GB Лавандовый";"Доступные цены Samsung Galaxy A54 5G 6/128GB (лавандовый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/386/samsung-galaxy-a54-5g-6-128gb-lavandovyiy.png
479;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/samsung-a54-6-128gb-laym.html;1040;0;;"Samsung A54 6/128GB Лайм";"Доступные цены Samsung Galaxy A54 5G 6/128GB (лайм) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/479/samsung-galaxy-a54-5g-6-128gb-laym.png
480;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/galaxy-a54-5g-8-128gb-grafit.html;1100;0;;"Samsung Galaxy A54 5G 8/128GB Графит";"Доступные цены Samsung Galaxy A54 5G 8/128GB (графит) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/480/samsung-galaxy-a54-5g-6-128gb-grafit.png
481;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/galaxy-a54-5g-8-128gb-white.html;1100;0;;"Samsung Galaxy A54 5G 8/128GB Белый";"Доступные цены Samsung Galaxy A54 5G 8/128GB (графит) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/481/samsung-galaxy-a54-5g-6-128gb-belyiy.png
482;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/galaxy-a54-5g-8-128gb-lavanda.html;1100;0;;"Samsung Galaxy A54 8/128GB Лаванда";"Доступные цены Samsung Galaxy A54 5G 8/128GB (лавандовый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/482/samsung-galaxy-a54-5g-6-128gb-lavandovyiy.png
483;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/samsung-galaxy-a54-8-128gb-laym.html;1100;0;;"Samsung Galaxy A54 8/128GB Лайм";"Доступные цены Samsung Galaxy A54 5G 8/128GB (лайм) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/483/samsung-galaxy-a54-5g-6-128gb-laym.png
484;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/galaxy-a54-5g-8-256gb-grafit.html;1190;0;;"Samsung Galaxy A54 5G 8/256GB Графит";"Доступные цены Samsung Galaxy A54 5G 8/256GB (графит) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/484/samsung-galaxy-a54-5g-6-128gb-grafit.png
485;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/galaxy-a54-5g-8-256gb-lavanda.html;1190;0;;"Samsung Galaxy A54 8/256GB Лаванда";"Доступные цены Samsung Galaxy A54 5G 8/256GB (лавандовый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/485/samsung-galaxy-a54-5g-6-128gb-lavandovyiy.png
486;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-54/samsung-galaxy-a54-5g-8-256gb-laym.html;1190;0;;"Samsung Galaxy A54 5G 8/256GB Лайм";"Доступные цены Samsung Galaxy A54 5G 8/256GB (лайм) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/486/samsung-galaxy-a54-5g-6-128gb-laym.png
381;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/samsung-a53-5g-6-128gb-white.html;0;0;;"Samsung Galaxy A53 5G 6/128GB Белый";"Доступные цены Samsung Galaxy A53 5G 6/128GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/381/samsung-galaxy-a53-5g-6gb-128gb-belyiy.png
382;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/samsung-galaxy-a53-5g-6-128gb-blue.html;0;0;;"Samsung Galaxy A53 5G 6/128GB Голубой";"Доступные цены Samsung Galaxy A53 5G 6/128GB (голубой) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/382/samsung-galaxy-a53-5g-6gb-128gb-goluboy.png
383;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/samsung-galaxy-a53-5g-6-128gb-pink.html;0;0;;"Samsung Galaxy A53 6/128GB Розовый";"Доступные цены Samsung Galaxy A53 5G 6/128GB (розовый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/383/samsung-galaxy-a53-5g-6gb-128gb-rozovyiy.png
444;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/galaxy-a53-5g-6-128gb-black.html;0;0;;"Samsung Galaxy A53 5G 6/128GB Черный";"Доступные цены Samsung Galaxy A53 5G 6/128GB (черный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/444/samsung-galaxy-a53-5g-6gb-128gb-chernyiy.png
445;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/samsung-galaxy-a53-5g-8-128gb-belyij.html;1030;0;;"Samsung Galaxy A53 5G 8/128GB Белый";"Доступные цены Samsung Galaxy A53 5G 8/128GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/445/samsung-galaxy-a53-5g-8gb-128gb-belyiy-sm-a5360-1.png
446;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/samsung-galaxy-a53-5g-8-128gb-blue.html;1030;0;;"Samsung Galaxy A53 5G 8/128GB Голубой";"Доступные цены Samsung Galaxy A53 5G 8/128GB (голубой) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/446/samsung-galaxy-a53-5g-6gb-128gb-goluboy.png
447;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/samsung-galaxy-a53-5g-8-128gb-pink.html;1030;0;;"Samsung Galaxy A53 8/128GB Розовый";"Доступные цены Samsung Galaxy A53 5G 8/128GB (розовый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/447/samsung-galaxy-a53-5g-6gb-128gb-rozovyiy.png
448;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/samsung-galaxy-a53-5g-8-128gb-black.html;1030;0;;"Samsung Galaxy A53 5G 8/128GB Черный";"Доступные цены Samsung Galaxy A53 5G 8/128GB (черный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/448/samsung-galaxy-a53-5g-6gb-128gb-chernyiy.png
449;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/samsung-galaxy-a53-5g-8-256gb-belyij.html;1100;0;;"Samsung Galaxy A53 5G 8/256GB Белый";"Доступные цены Samsung Galaxy A53 5G 8/256GB (белый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/449/samsung-galaxy-a53-5g-6gb-128gb-belyiy.png
450;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/samsung-galaxy-a53-5g-8-256gb-blue.html;1100;0;;"Samsung Galaxy A53 5G 8/256GB Голубой";"Доступные цены Samsung Galaxy A53 5G 8/256GB (голубой) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/450/samsung-galaxy-a53-5g-6gb-128gb-goluboy.png
451;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/samsung-galaxy-a53-5g-8-256gb-pink.html;1100;0;;"Samsung Galaxy A53 8/256GB Розовый";"Доступные цены Samsung Galaxy A53 5G 8/256GB (розовый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/451/samsung-galaxy-a53-5g-6gb-128gb-rozovyiy.png
452;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-53/galaxy-a53-5g-8-256gb-black.html;1100;0;;"Samsung Galaxy A53 5G 8/256GB Черный";"Доступные цены Samsung Galaxy A53 5G 8/256GB (черный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/452/samsung-galaxy-a53-5g-6gb-128gb-chernyiy.png
363;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-14/samsung-galaxy-a14-6-128gb-black.html;595;0;;"Samsung Galaxy A14 6/128GB Черный";"Доступные цены Samsung Galaxy A14 6/128GB (черный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/363/samsung-galaxy-a14-4gb-128gb-chernyiy.png
459;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-14/samsung-galaxy-a14-4-128gb-chernyij.html;500;990;;"Samsung Galaxy A14 4/128GB Черный";"Доступные цены Samsung Galaxy A14 4/128GB (черный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/459/samsung-galaxy-a14-4gb-128gb-chernyiy.png
460;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-14/samsung-galaxy-a14-4-128gb-silver.html;500;990;;"Samsung Galaxy A14 4/128GB Серебро";"Доступные цены Samsung Galaxy A14 4/128GB (серебристый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/460/samsung-galaxy-a14-serebristyiy-2.png
461;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-14/galaxy-a14-4-128gb-light-green.html;500;990;;"Samsung Galaxy A14 4/128GB Зеленый";"Доступные цены Samsung Galaxy A14 4/128GB (светло-зеленый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/461/samsung-galaxy-a14-4gb-128gb-svetlo-zelenyiy.png
462;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-14/samsung-galaxy-a14-4-64gb-chernyij.html;446;990;;"Samsung Galaxy A14 4/64GB Черный";"Доступные цены Samsung Galaxy A14 4/64GB (черный) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/462/samsung-galaxy-a14-4gb-128gb-chernyiy.png
463;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-14/samsung-galaxy-a14-4-64gb-silver.html;446;990;;"Samsung Galaxy A14 4/64GB Серебро";"Доступные цены Samsung Galaxy A14 4/64GB (серебристый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/463/samsung-galaxy-a14-serebristyiy-2.png
464;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-14/galaxy-a14-4-64gb-light-green.html;446;990;;"Samsung Galaxy A14 4/64GB Зеленый";"Доступные цены Samsung Galaxy A14 4/64GB (светло-зеленый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/464/samsung-galaxy-a14-4gb-128gb-svetlo-zelenyiy.png
465;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-14/samsung-galaxy-a14-6-128gb-silver.html;595;0;;"Samsung Galaxy A14 6/128GB Серебро";"Доступные цены Samsung Galaxy A14 6/128GB (серебристый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/465/samsung-galaxy-a14-serebristyiy-2.png
466;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-14/samsung-galaxy-a14-6-128gb-green.html;595;0;;"Samsung Galaxy A14 6/128GB Зеленый";"Доступные цены Samsung Galaxy A14 6/128GB (светло-зеленый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/466/samsung-galaxy-a14-4gb-128gb-svetlo-zelenyiy.png
467;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-34/samsung-galaxy-a34-6/128gb-grafit.html;0;0;;"Samsung Galaxy A34 6/128GB Графит";"Доступные цены Samsung Galaxy A34 6/128GB (графит) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/467/samsung-galaxy-a34-6gb-128gb5g-grafit-1.png
468;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-34/galaxy-a34-6-128gb-serebristyij.html;0;0;;"Samsung Galaxy A34 6/128GB Серебро";"Доступные цены Samsung Galaxy A34 6/128GB (серебристый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/468/samsung-galaxy-a34-5g-6gb-128gb-serebristyiy-1.png
469;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-34/galaxy-a34-6-128gb-lavandovyy.html;0;0;;"Samsung Galaxy A34 6/128GB Лаванда";"Доступные цены Samsung Galaxy A34 6/128GB (лавандовый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/469/samsung-galaxy-a34-5g-6gb-128gb-lavandovyiy-1.png
470;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-34/samsung-galaxy-a34-6-128gb-laym.html;0;0;;"Samsung Galaxy A34 6/128GB Лайм";"Доступные цены Samsung Galaxy A34 6/128GB (лайм) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/470/samsung-galaxy-a34-5g-6gb-128gb-laym-1.png
471;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-34/samsung-galaxy-a34-8-128gb-grafit.html;895;1100;;"Samsung Galaxy A34 8/128GB Графит";"Доступные цены Samsung Galaxy A34 8/128GB (графит) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/471/samsung-galaxy-a34-6gb-128gb5g-grafit-1.png
472;http://by-store.by/catalog/mobilnie-telephony/samsung/galaxy-a/galaxy-a-34/samsung-galaxy-a34-8-128gb-silver.html;895;1100;;"Samsung Galaxy A34 8/128GB Серебро";"Доступные цены Samsung Galaxy A34 8/128GB (серебристый) в интернет-магазине By-Store.by. Оплата частями за 12 месяцев";http://by-store.by/assets/images/products/472/samsung-galaxy-a34-5g-6gb-128gb-serebristyiy-1.png
